,Unnamed: 0,artist,master_genre
0,0,Mark Ronson,Pop music
1,1,Ed Sheeran,Pop music
2,2,Wiz Khalifa,Hip hop
3,3,Fetty Wap,Hip hop
4,4,Maroon 5,Pop music
5,5,Walk The Moon,Pop music
6,6,Taylor Swift,Pop music
7,7,Weeknd,Pop music
8,8,OMI,Pop music
9,9,Ellie Goulding,Pop music
10,10,Hozier,Blues music
11,11,Major Lazer and DJ Snake,Fusion music
12,12,Jason Derulo,Pop music
13,13,Skrillex and Diplo With Justin Bieber,Blues music
14,14,Rachel Platten,Pop music
15,15,Meghan Trainor,Pop music
16,16,Fifth Harmony,Pop music
17,17,Omarion,Pop music
18,18,Andy Grammer,Pop music
19,19,Sam Smith,Pop music
20,20,Selena Gomez,Pop music
21,21,Drake,Pop music
22,22,David Guetta,Pop music
23,23,Flo Rida,Pop music
24,24,Justin Bieber,Pop music
25,25,Adele,Pop music
26,26,Shawn Mendes,Pop music
27,27,Tove Lo,Pop music
28,28,Nick Jonas,Pop music
29,29,R. City,Pop music
30,30,Natalie La Rose,Pop music
31,31,Fall Out Boy,Pop music
32,32,Sam Hunt,Country music
33,33,Big Sean,Hip hop
34,34,Rihanna,Pop music
35,35,Rich Homie Quan,Hip hop
36,36,T-Wayne,Hip hop
37,37,Nicki Minaj,Pop music
38,38,Sia,Pop music
39,39,Demi Lovato,Pop music
40,40,X Ambassadors,Pop music
41,41,Usher,Pop music
42,42,Beyonce,Pop music
43,43,Little Big Town,Country music
44,44,Trey Songz,Pop music
45,45,One Direction,Pop music
46,46,Ariana Grande,Pop music
47,47,Meek Mill,Hip hop
48,48,Rae Sremmurd,Hip hop
49,49,Vance Joy,Alternative rock
50,50,Jidenna,Hip hop
51,51,Elle King,Pop music
52,52,Charlie Puth,Pop music
53,53,James Newton Howard,
54,54,O.T. Genasis,Hip hop
55,55,"Jessie J, Ariana Grande and Nicki Minaj",Pop music
56,56,iLoveMakonnen,Hip hop
57,57,iLoveMemphis,Rock music
58,58,Macklemore and Ryan Lewis,Pop music
59,59,Luke Bryan,Country music
60,60,George Ezra,Pop music
61,61,Kelly Clarkson,Pop music
62,62,Ella Henderson,Pop music
63,63,Alessia Cara,Pop music
64,64,Mr. Probz,Pop music
65,65,Nicky Jam and Enrique Iglesias,Rock music
66,66,Ne-Yo,Pop music
67,67,Pharrell Williams,Pop music
68,68,Katy Perry,Pop music
69,69,John Legend,Pop music
70,70,Iggy Azalea,Pop music
71,71,OneRepublic,Pop music
72,72,MAGIC!,Pop music
73,73,Pitbull,Pop music
74,74,Bastille,Pop music
75,75,Nico and Vinz,Pop music
76,76,Eminem,Hip hop
77,77,Lorde,Pop music
78,78,Passenger,Alternative rock
79,79,Idina Menzel,Pop music
80,80,Avicii,House music
81,81,Imagine Dragons,Alternative rock
82,82,"Jessie J, Ariana Grande & Nicki Minaj",Pop music
83,83,Disclosure,Alternative rock
84,84,Chris Brown,Pop music
85,85,American Authors,Alternative rock
86,86,Calvin Harris,Pop music
87,87,Charli XCX,Pop music
88,88,Enrique Iglesias,Pop music
89,89,Clean Bandit,Pop music
90,90,Jeremih,Pop music
91,91,Kid Ink,Hip hop
92,92,Miley Cyrus,Pop music
93,93,Justin Timberlake,Pop music
94,94,Paramore,Pop music
